sample	acridine dye	aminocoumarin antibiotic	aminoglycoside antibiotic	carbapenem	cephalosporin	cephamycin	diaminopyrimidine antibiotic	disinfecting agents and intercalating dyes	elfamycin antibiotic	fluoroquinolone antibiotic	glycopeptide antibiotic	glycylcycline	isoniazid	lincosamide antibiotic	macrolide antibiotic	monobactam	nitrofuran antibiotic	nucleoside antibiotic	oxazolidinone antibiotic	penam	penem	peptide antibiotic	phenicol antibiotic	pleuromutilin antibiotic	rifamycin antibiotic	streptogramin antibiotic	sulfonamide antibiotic	tetracycline antibiotic	triclosan
19952_1#69	NA	NA	AAC(6')-Ii	NA	NA	NA	NA	NA	NA	efrA	NA	NA	NA	eatAv (T450I);msrC	efrA;eatAv (T450I);msrC	NA	NA	NA	eatAv (T450I);msrC	NA	NA	NA	eatAv (T450I);msrC	eatAv (T450I);msrC	efrA	eatAv (T450I);msrC	NA	eatAv (T450I);msrC	NA
19952_1#70	NA	NA	AAC(6')-Ii	NA	NA	NA	NA	NA	NA	efrA;efmA	NA	NA	NA	eatAv (T450I)	efrA;eatAv (T450I);efmA	NA	NA	NA	eatAv (T450I)	NA	NA	NA	eatAv (T450I)	eatAv (T450I)	efrA	eatAv (T450I)	NA	eatAv (T450I)	NA
19952_1#71	NA	NA	AAC(6')-Ii	NA	NA	NA	NA	NA	NA	efrA;efmA	NA	NA	NA	eatAv (T450I);msrC	efrA;eatAv (T450I);msrC;efmA	NA	NA	NA	eatAv (T450I);msrC	NA	NA	NA	eatAv (T450I);msrC	eatAv (T450I);msrC	efrA	eatAv (T450I);msrC	NA	eatAv (T450I);msrC	NA
19952_1#72	NA	NA	APH(3')-IIIa;AAC(6')-Ii;aad(6)	NA	NA	NA	dfrG	NA	NA	efrA;efmA	vanYA;vanXA;vanZA;vanA;vanRA;vanHA	NA	NA	eatAv (T450I);msrC;ErmB	eatAv (T450I);msrC;efrA;efmA;ErmB	NA	NA	SAT-4	eatAv (T450I);msrC	NA	NA	NA	eatAv (T450I);msrC	eatAv (T450I);msrC	efrA	eatAv (T450I);msrC;ErmB	NA	eatAv (T450I);tetM;msrC;tetS	NA
19952_1#73	NA	NA	APH(3')-IIIa;AAC(6')-Ii;AAC(6')-Ie-APH(2'')-Ia;aad(6)	NA	NA	NA	NA	NA	NA	efrA;efmA	vanXA;vanSA;vanYA;vanZA;vanA;vanRA;vanHA	NA	NA	msrC;ErmB	efrA;msrC;efmA;ErmB	NA	NA	SAT-4	msrC	NA	NA	NA	msrC	msrC	efrA	msrC;ErmB	NA	tetU;msrC	NA
19952_1#74	NA	NA	APH(3')-IIIa;AAC(6')-Ii;AAC(6')-Ie-APH(2'')-Ia;aad(6)	NA	NA	NA	NA	NA	NA	efrA;efmA	vanYA;vanXA;vanSA;vanZA;vanA;vanRA;vanHA	NA	NA	msrC;ErmB	efrA;msrC;efmA;ErmB	NA	NA	SAT-4	msrC	NA	NA	NA	msrC	msrC	efrA	msrC;ErmB	NA	tetU;msrC	NA
19952_1#75	NA	NA	APH(3')-IIIa;AAC(6')-Ii;aad(6)	NA	NA	NA	NA	NA	NA	efrA;efmA	vanXA;vanSA;vanYA;vanZA;vanA;vanRA;vanHA	NA	NA	msrC;ErmB	efrA;msrC;efmA;ErmB	NA	NA	SAT-4	msrC	NA	NA	NA	msrC	msrC	efrA	msrC;ErmB	NA	tetU;msrC	NA
19952_1#76	NA	NA	APH(3')-IIIa;AAC(6')-Ii;AAC(6')-Ie-APH(2'')-Ia;aad(6)	NA	NA	NA	NA	NA	NA	efrA;efmA	vanYA;vanXA;vanSA;vanZA;vanA;vanRA;vanHA	NA	NA	msrC;ErmB	efrA;msrC;efmA;ErmB	NA	NA	SAT-4	msrC	NA	NA	NA	msrC	msrC	efrA	msrC;ErmB	NA	tetU;msrC	NA
19952_1#77	NA	NA	APH(3')-IIIa;AAC(6')-Ii;AAC(6')-Ie-APH(2'')-Ia;aad(6)	NA	NA	NA	NA	NA	NA	efrA;efmA	vanYA;vanXA;vanSA;vanZA;vanA;vanRA;vanHA	NA	NA	msrC;ErmB	efrA;msrC;efmA;ErmB	NA	NA	SAT-4	msrC	NA	NA	NA	msrC	msrC	efrA	msrC;ErmB	NA	tetU;msrC	NA
19952_1#78	NA	NA	AAC(6')-Ii;ANT(9)-Ia	NA	NA	NA	dfrF	NA	NA	efrA;efmA	NA	NA	NA	ErmA	ErmA;efrA;efmA	NA	NA	NA	NA	NA	NA	NA	NA	NA	efrA	ErmA	NA	tetU;tetM	NA
19952_1#79	NA	NA	AAC(6')-Ie-APH(2'')-Ia;AAC(6')-Ii;ANT(9)-Ia	NA	NA	NA	dfrF	NA	NA	efrA;efmA	vanXA;vanYA;vanZA;vanA;vanRA;vanHA	NA	NA	NA	efrA;efmA	NA	NA	NA	NA	NA	NA	NA	NA	NA	efrA	NA	NA	tetU;tetM	NA
19952_1#80	NA	NA	APH(3')-IIIa;AAC(6')-Ii;ANT(9)-Ia	NA	NA	NA	NA	NA	NA	efrA;efmA	vanYA;vanXA;vanZA;vanRA;vanHA;vanA	NA	NA	ErmA;ErmB	ErmA;efrA;efmA;ErmB	NA	NA	NA	NA	NA	NA	NA	NA	NA	efrA	ErmA;ErmB	NA	NA	NA
19952_1#81	NA	NA	APH(3')-IIIa;AAC(6')-Ii;aad(6)	NA	NA	NA	NA	NA	NA	efrA;efmA	vanXA;vanYA;vanZA;vanRA;vanHA;vanA	NA	NA	eatAv (T450I);ErmB	efrA;eatAv (T450I);efmA;ErmB	NA	NA	SAT-4	eatAv (T450I)	NA	NA	NA	eatAv (T450I)	eatAv (T450I)	efrA	eatAv (T450I);ErmB	NA	eatAv (T450I);tetS	NA
19952_1#82	NA	NA	APH(3')-IIIa;AAC(6')-Ii;aad(6)	NA	NA	NA	NA	NA	NA	efrA;efmA	vanYA;vanXA;vanZA;vanA;vanRA;vanHA	NA	NA	eatAv (T450I);ErmB	efrA;eatAv (T450I);efmA;ErmB	NA	NA	SAT-4	eatAv (T450I)	NA	NA	NA	eatAv (T450I)	eatAv (T450I)	efrA	eatAv (T450I);ErmB	NA	eatAv (T450I);tetS	NA
19952_1#83	NA	NA	APH(3')-IIIa;AAC(6')-Ii;aad(6)	NA	NA	NA	NA	NA	NA	efrA;efmA	vanXA;vanYA;vanZA;vanRA;vanHA;vanA	NA	NA	eatAv (T450I);ErmB	efrA;eatAv (T450I);efmA;ErmB	NA	NA	SAT-4	eatAv (T450I)	NA	NA	NA	eatAv (T450I)	eatAv (T450I)	efrA	eatAv (T450I);ErmB	NA	eatAv (T450I);tetS	NA
19952_1#84	NA	NA	APH(3')-IIIa;AAC(6')-Ii;aad(6)	NA	NA	NA	NA	NA	NA	efrA;efmA	vanYA;vanXA;vanZA;vanRA;vanHA;vanA	NA	NA	eatAv (T450I);ErmB	efrA;eatAv (T450I);efmA;ErmB	NA	NA	SAT-4	eatAv (T450I)	NA	NA	NA	eatAv (T450I)	eatAv (T450I)	efrA	eatAv (T450I);ErmB	NA	eatAv (T450I);tetS	NA
19952_1#85	NA	NA	APH(3')-IIIa;AAC(6')-Ii;aad(6)	NA	NA	NA	NA	NA	NA	efrA;efmA	vanXA;vanYA;vanZA;vanRA;vanHA;vanA	NA	NA	eatAv (T450I);ErmB	efrA;eatAv (T450I);efmA;ErmB	NA	NA	SAT-4	eatAv (T450I)	NA	NA	NA	eatAv (T450I)	eatAv (T450I)	efrA	eatAv (T450I);ErmB	NA	eatAv (T450I);tetS	NA
19952_1#86	NA	NA	AAC(6')-Ie-APH(2'')-Ia;AAC(6')-Ii;APH(3')-IIIa;aad(6)	NA	NA	NA	dfrG	NA	NA	efrA;efmA	NA	NA	NA	ErmT;msrC;ErmB	msrC;efrA;ErmT;efmA;ErmB	NA	NA	NA	msrC	NA	NA	Enterococcus faecium liaS mutant conferring daptomycin resistance (T120A);Enterococcus faecium liaR mutant conferring daptomycin resistance (W73C)	msrC	msrC	efrA	ErmT;msrC;ErmB	NA	msrC;tet(45)	NA
19952_1#87	NA	NA	AAC(6')-Ie-APH(2'')-Ia;AAC(6')-Ii;APH(3')-IIIa;aad(6)	NA	NA	NA	dfrG	NA	NA	efrA;efmA	NA	NA	NA	ErmT;msrC;ErmB	msrC;efrA;ErmT;efmA;ErmB	NA	NA	NA	msrC	NA	NA	Enterococcus faecium liaS mutant conferring daptomycin resistance (T120A);Enterococcus faecium liaR mutant conferring daptomycin resistance (W73C)	msrC	msrC	efrA	ErmT;msrC;ErmB	NA	tetM;msrC;tet(45)	NA
19952_1#88	NA	NA	AAC(6')-Ie-APH(2'')-Ia;AAC(6')-Ii;APH(3')-IIIa;aad(6)	NA	NA	NA	dfrG	NA	NA	efrA;efmA	NA	NA	NA	ErmT;msrC;ErmB	msrC;efrA;ErmT;efmA;ErmB	NA	NA	NA	msrC	NA	NA	Enterococcus faecium liaS mutant conferring daptomycin resistance (T120A);Enterococcus faecium liaR mutant conferring daptomycin resistance (W73C)	msrC	msrC	efrA	ErmT;msrC;ErmB	NA	msrC;tet(45)	NA
19952_1#89	NA	NA	AAC(6')-Ie-APH(2'')-Ia;AAC(6')-Ii;APH(3')-IIIa;aad(6)	NA	NA	NA	dfrG	NA	NA	efrA;efmA	NA	NA	NA	ErmT;msrC;ErmB	msrC;efrA;ErmT;efmA;ErmB	NA	NA	NA	msrC	NA	NA	Enterococcus faecium liaS mutant conferring daptomycin resistance (T120A);Enterococcus faecium liaR mutant conferring daptomycin resistance (W73C)	msrC	msrC	efrA	ErmT;msrC;ErmB	NA	tetM;msrC;tet(45)	NA
19952_1#90	NA	NA	APH(3')-IIIa;AAC(6')-Ii;AAC(6')-Ie-APH(2'')-Ia;aad(6)	NA	NA	NA	dfrG	NA	NA	efrA;efmA	NA	NA	NA	ErmT;msrC;ErmB	msrC;efrA;ErmT;efmA;ErmB	NA	NA	NA	msrC	NA	NA	Enterococcus faecium liaS mutant conferring daptomycin resistance (T120A);Enterococcus faecium liaR mutant conferring daptomycin resistance (W73C)	msrC	msrC	efrA	ErmT;msrC;ErmB	NA	msrC;tet(45)	NA
19952_1#91	NA	NA	APH(3')-IIIa;AAC(6')-Ii	NA	NA	NA	NA	NA	NA	efrA;efmA	vanYA;vanXA;vanZA;vanA;vanRA;vanHA	NA	NA	eatAv (T450I);msrC;ErmB	eatAv (T450I);msrC;efrA;efmA;ErmB	NA	NA	NA	eatAv (T450I);msrC	NA	NA	Enterococcus faecium liaS mutant conferring daptomycin resistance (T120A);Enterococcus faecium liaR mutant conferring daptomycin resistance (W73C)	eatAv (T450I);msrC	eatAv (T450I);msrC	efrA	eatAv (T450I);msrC;ErmB	NA	eatAv (T450I);tet(L);tetM;msrC	NA
19952_1#92	NA	NA	APH(3')-IIIa;AAC(6')-Ii;aad(6)	NA	NA	NA	NA	NA	NA	efrA;efmA	vanYA;vanXA;vanZA;vanRA;vanHA;vanA	NA	NA	eatAv (T450I);ErmB	efrA;eatAv (T450I);efmA;ErmB	NA	NA	SAT-4	eatAv (T450I)	NA	NA	NA	eatAv (T450I)	eatAv (T450I)	efrA	eatAv (T450I);ErmB	NA	eatAv (T450I);tetS	NA
19952_1#93	NA	NA	APH(3')-IIIa;AAC(6')-Ii;aad(6)	NA	NA	NA	dfrG	NA	NA	efrA;efmA	vanYA;vanXA;vanSA;vanZA;vanA;vanRA;vanHA	NA	NA	eatAv (T450I);msrC;ErmB	eatAv (T450I);msrC;efrA;efmA;ErmB	NA	NA	SAT-4	eatAv (T450I);msrC	NA	NA	NA	eatAv (T450I);msrC	eatAv (T450I);msrC	efrA	eatAv (T450I);msrC;ErmB	NA	eatAv (T450I);tetM;msrC	NA
19952_1#95	NA	NA	AAC(6')-Ii;ANT(9)-Ia	NA	NA	NA	dfrF	NA	NA	efrA;efmA	NA	NA	NA	ErmA	ErmA;efrA;efmA	NA	NA	NA	NA	NA	NA	NA	NA	NA	efrA	ErmA	NA	tetU;tetM	NA
19952_1#96	NA	NA	AAC(6')-Ii;ANT(9)-Ia	NA	NA	NA	dfrF	NA	NA	efrA;efmA	NA	NA	NA	ErmA	efrA;ErmA;efmA	NA	NA	NA	NA	NA	NA	NA	NA	NA	efrA	ErmA	NA	tetU;tetM	NA
19952_1#97	NA	NA	AAC(6')-Ie-APH(2'')-Ia;AAC(6')-Ii;ANT(9)-Ia	NA	NA	NA	dfrF	NA	NA	efrA;efmA	NA	NA	NA	ErmA	efrA;ErmA;efmA	NA	NA	NA	NA	NA	NA	NA	NA	NA	efrA	ErmA	NA	tetU;tetM	NA
19952_1#98	NA	NA	AAC(6')-Ii;ANT(9)-Ia	NA	NA	NA	dfrF	NA	NA	efrA;efmA	NA	NA	NA	ErmA	ErmA;efrA;efmA	NA	NA	NA	NA	NA	NA	NA	NA	NA	efrA	ErmA	NA	tetU;tetM	NA
19952_1#99	NA	NA	AAC(6')-Ii;ANT(9)-Ia	NA	NA	NA	dfrF	NA	NA	efrA;efmA	NA	NA	NA	ErmA	efrA;ErmA;efmA	NA	NA	NA	NA	NA	NA	NA	NA	NA	efrA	ErmA	NA	tetU;tetM	NA
19952_1#100	NA	NA	AAC(6')-Ie-APH(2'')-Ia;ANT(9)-Ia;APH(3')-IIIa;AAC(6')-Ii;aad(6)	NA	NA	NA	dfrF	NA	NA	efrA;efmA	NA	NA	NA	ErmA;eatAv (T450I);ErmB	eatAv (T450I);ErmA;efrA;efmA;ErmB	NA	NA	SAT-4	eatAv (T450I)	NA	NA	NA	eatAv (T450I)	eatAv (T450I)	efrA	ErmA;eatAv (T450I);ErmB	NA	eatAv (T450I);tetM;tetS	NA
19952_1#101	NA	NA	AAC(6')-Ie-APH(2'')-Ia;ANT(9)-Ia;APH(3')-IIIa;AAC(6')-Ii;aad(6)	NA	NA	NA	dfrF	NA	NA	efrA;efmA	NA	NA	NA	ErmA;eatAv (T450I);ErmB	eatAv (T450I);ErmA;efrA;efmA;ErmB	NA	NA	SAT-4	eatAv (T450I)	NA	NA	NA	eatAv (T450I)	eatAv (T450I)	efrA	ErmA;eatAv (T450I);ErmB	NA	eatAv (T450I);tetM;tetS	NA
19952_1#102	NA	NA	APH(3')-IIIa;AAC(6')-Ii;AAC(6')-Ie-APH(2'')-Ia;aad(6)	NA	NA	NA	dfrG	NA	NA	efrA;efmA	NA	NA	NA	ErmT;msrC;ErmB	msrC;efrA;ErmT;efmA;ErmB	NA	NA	NA	msrC	NA	NA	Enterococcus faecium liaS mutant conferring daptomycin resistance (T120A);Enterococcus faecium liaR mutant conferring daptomycin resistance (W73C)	msrC	msrC	efrA	ErmT;msrC;ErmB	NA	msrC;tet(45)	NA
19952_1#103	NA	NA	AAC(6')-Ie-APH(2'')-Ia;AAC(6')-Ii	NA	NA	NA	dfrG	NA	NA	efrA;efmA	NA	NA	NA	ErmT;msrC	efrA;msrC;ErmT;efmA	NA	NA	NA	msrC	NA	NA	Enterococcus faecium liaS mutant conferring daptomycin resistance (T120A);Enterococcus faecium liaR mutant conferring daptomycin resistance (W73C)	msrC	msrC	efrA	ErmT;msrC	NA	tetM;msrC;tet(45)	NA
19952_1#104	NA	NA	APH(3')-IIIa;AAC(6')-Ii;AAC(6')-Ie-APH(2'')-Ia;aad(6)	NA	NA	NA	NA	NA	NA	efrA;efmA	NA	NA	NA	msrC;ErmB	efrA;msrC;efmA;ErmB	NA	NA	SAT-4	msrC	NA	NA	NA	msrC	msrC	efrA	msrC;ErmB	NA	tetU;msrC	NA
19952_1#105	NA	NA	APH(3')-IIIa;AAC(6')-Ii;AAC(6')-Ie-APH(2'')-Ia;aad(6)	NA	NA	NA	NA	NA	NA	efrA;efmA	NA	NA	NA	msrC;ErmB	efrA;msrC;efmA;ErmB	NA	NA	SAT-4	msrC	NA	NA	NA	msrC	msrC	efrA	msrC;ErmB	NA	tetU;msrC	NA
19952_1#107	NA	NA	APH(3')-IIIa;AAC(6')-Ii;AAC(6')-Ie-APH(2'')-Ia;aad(6)	NA	NA	NA	NA	NA	NA	efrA;efmA	NA	NA	NA	msrC;ErmB	efrA;msrC;efmA;ErmB	NA	NA	SAT-4	msrC	NA	NA	NA	msrC	msrC	efrA	msrC;ErmB	NA	tetU;msrC	NA
19952_1#108	NA	NA	AAC(6')-Ii;ANT(9)-Ia	NA	NA	NA	NA	NA	NA	efrA;efmA	vanYA;vanXA;vanZA;vanA;vanRA;vanHA	NA	NA	ErmA	ErmA;efrA;efmA	NA	NA	NA	NA	NA	NA	NA	NA	NA	efrA	ErmA	NA	NA	NA
19952_1#110	NA	NA	AAC(6')-Ie-APH(2'')-Ia;AAC(6')-Ii	NA	NA	NA	dfrG	NA	NA	efrA;efmA	vanXA;vanYA;vanZA;vanA;vanRA;vanHA	NA	NA	eatAv (T450I);ErmT	efrA;ErmT;efmA;eatAv (T450I)	NA	NA	NA	eatAv (T450I)	NA	NA	NA	eatAv (T450I)	eatAv (T450I)	efrA	eatAv (T450I);ErmT	NA	tetU;tetM;eatAv (T450I);tet(45)	NA
19952_1#111	NA	NA	AAC(6')-Ie-APH(2'')-Ia;AAC(6')-Ii	NA	NA	NA	dfrG	NA	NA	efrA;efmA	vanYA;vanXA;vanSA;vanZA;vanA;vanRA;vanHA	NA	NA	eatAv (T450I);ErmT	efrA;ErmT;efmA;eatAv (T450I)	NA	NA	NA	eatAv (T450I)	NA	NA	NA	eatAv (T450I)	eatAv (T450I)	efrA	eatAv (T450I);ErmT	NA	tetU;eatAv (T450I);tet(45)	NA
19952_1#112	NA	NA	AAC(6')-Ii	NA	NA	NA	dfrF;dfrG	NA	NA	efrA;efmA	vanXA;vanSA;vanYA;vanZA;vanRA;vanHA;vanA	NA	NA	msrC;ErmB	efrA;msrC;efmA;ErmB	NA	NA	NA	msrC	NA	NA	NA	catA8;msrC	msrC	efrA	msrC;ErmB	NA	tet(L);tetM;msrC	NA
19952_1#113	NA	NA	AAC(6')-Ie-APH(2'')-Ia;AAC(6')-Ii	NA	NA	NA	dfrG	NA	NA	efrA;efmA	vanYA;vanXA;vanZA;vanA;vanRA;vanHA	NA	NA	ErmT;msrC	efrA;ErmT;msrC;efmA	NA	NA	NA	msrC	NA	NA	Enterococcus faecium liaS mutant conferring daptomycin resistance (T120A);Enterococcus faecium liaR mutant conferring daptomycin resistance (W73C)	msrC	msrC	efrA	ErmT;msrC	NA	msrC;tet(45)	NA
19952_1#114	NA	NA	APH(3')-IIIa;AAC(6')-Ii;aad(6)	NA	NA	NA	dfrG	NA	NA	efrA;efmA	vanYA;vanXA;vanZA;vanA;vanRA;vanHA	NA	NA	eatAv (T450I);msrC;ErmB	eatAv (T450I);msrC;efrA;efmA;ErmB	NA	NA	SAT-4	eatAv (T450I);msrC	NA	NA	NA	eatAv (T450I);msrC	eatAv (T450I);msrC	efrA	eatAv (T450I);msrC;ErmB	NA	eatAv (T450I);tetM;msrC;tetS	NA
19952_1#115	NA	NA	AAC(6')-Ii;ANT(9)-Ia;aad(6)	NA	NA	NA	dfrG	NA	NA	efrA;efmA	vanXA;vanYA;vanSA;vanZA;vanA;vanRA;vanHA	NA	NA	ErmA;eatAv (T450I);msrC;ErmB	eatAv (T450I);msrC;ErmA;efrA;efmA;ErmB	NA	NA	NA	eatAv (T450I);msrC	NA	NA	NA	eatAv (T450I);msrC	eatAv (T450I);msrC	efrA	ErmA;eatAv (T450I);msrC;ErmB	NA	eatAv (T450I);tetM;msrC	NA
19952_1#116	NA	NA	AAC(6')-Ii;ANT(9)-Ia;aad(6)	NA	NA	NA	dfrG	NA	NA	efrA;efmA	vanXA;vanYA;vanSA;vanZA;vanA;vanRA;vanHA	NA	NA	ErmA;eatAv (T450I);msrC;ErmB	eatAv (T450I);msrC;ErmA;efrA;efmA;ErmB	NA	NA	NA	eatAv (T450I);msrC	NA	NA	NA	eatAv (T450I);msrC	eatAv (T450I);msrC	efrA	ErmA;eatAv (T450I);msrC;ErmB	NA	eatAv (T450I);tetM;msrC	NA
19952_1#117	NA	NA	AAC(6')-Ii;ANT(9)-Ia;aad(6)	NA	NA	NA	dfrG	NA	NA	efrA;efmA	vanXA;vanYA;vanSA;vanZA;vanA;vanRA;vanHA	NA	NA	ErmA;eatAv (T450I);msrC;ErmB	eatAv (T450I);msrC;ErmA;efrA;efmA;ErmB	NA	NA	NA	eatAv (T450I);msrC	NA	NA	NA	eatAv (T450I);msrC	eatAv (T450I);msrC	efrA	ErmA;eatAv (T450I);msrC;ErmB	NA	eatAv (T450I);tetM;msrC	NA
19952_1#118	NA	NA	AAC(6')-Ii;ANT(9)-Ia;aad(6)	NA	NA	NA	dfrG	NA	NA	efrA;efmA	vanYA;vanXA;vanSA;vanZA;vanA;vanRA;vanHA	NA	NA	ErmA;eatAv (T450I);msrC;ErmB	eatAv (T450I);msrC;ErmA;efrA;efmA;ErmB	NA	NA	NA	eatAv (T450I);msrC	NA	NA	NA	eatAv (T450I);msrC	eatAv (T450I);msrC	efrA	ErmA;eatAv (T450I);msrC;ErmB	NA	eatAv (T450I);tetM;msrC	NA
19952_1#119	NA	NA	AAC(6')-Ii;ANT(9)-Ia;aad(6)	NA	NA	NA	dfrG	NA	NA	efrA;efmA	vanXA;vanYA;vanSA;vanZA;vanA;vanRA;vanHA	NA	NA	ErmA;eatAv (T450I);msrC;ErmB	eatAv (T450I);msrC;ErmA;efrA;efmA;ErmB	NA	NA	NA	eatAv (T450I);msrC	NA	NA	NA	eatAv (T450I);msrC	eatAv (T450I);msrC	efrA	ErmA;eatAv (T450I);msrC;ErmB	NA	eatAv (T450I);tetM;msrC	NA
19952_1#120	NA	NA	AAC(6')-Ii;ANT(9)-Ia	NA	NA	NA	dfrG	NA	NA	efrA;efmA	vanXA;vanYA;vanZA;vanRA;vanHA;vanA	NA	NA	ErmA;eatAv (T450I);msrC	eatAv (T450I);msrC;efrA;ErmA;efmA	NA	NA	NA	eatAv (T450I);msrC	NA	NA	NA	eatAv (T450I);msrC	eatAv (T450I);msrC	efrA	ErmA;eatAv (T450I);msrC	NA	eatAv (T450I);tetM;msrC;tetS	NA
19952_1#121	NA	NA	AAC(6')-Ii;ANT(9)-Ia	NA	NA	NA	dfrG	NA	NA	efrA;efmA	vanXA;vanYA;vanZA;vanA;vanRA;vanHA	NA	NA	ErmA;eatAv (T450I);msrC	eatAv (T450I);msrC;efrA;ErmA;efmA	NA	NA	NA	eatAv (T450I);msrC	NA	NA	NA	eatAv (T450I);msrC	eatAv (T450I);msrC	efrA	ErmA;eatAv (T450I);msrC	NA	eatAv (T450I);tetM;msrC;tetS	NA
19952_1#122	NA	NA	AAC(6')-Ii;ANT(9)-Ia	NA	NA	NA	dfrG	NA	NA	efrA;efmA	vanXA;vanYA;vanZA;vanRA;vanHA;vanA	NA	NA	ErmA;eatAv (T450I);msrC	eatAv (T450I);msrC;ErmA;efrA;efmA	NA	NA	NA	eatAv (T450I);msrC	NA	NA	NA	eatAv (T450I);msrC	eatAv (T450I);msrC	efrA	ErmA;eatAv (T450I);msrC	NA	eatAv (T450I);tetM;msrC;tetS	NA
19952_1#123	NA	NA	AAC(6')-Ii;ANT(9)-Ia	NA	NA	NA	dfrG	NA	NA	efrA;efmA	vanXA;vanYA;vanZA;vanA;vanRA;vanHA	NA	NA	ErmA;eatAv (T450I);msrC	eatAv (T450I);msrC;ErmA;efrA;efmA	NA	NA	NA	eatAv (T450I);msrC	NA	NA	NA	eatAv (T450I);msrC	eatAv (T450I);msrC	efrA	ErmA;eatAv (T450I);msrC	NA	eatAv (T450I);tetM;msrC;tetS	NA
19952_1#124	NA	NA	APH(3')-IIIa;AAC(6')-Ii;aad(6)	NA	NA	NA	NA	NA	NA	efrA;efmA	vanXA;vanYA;vanZA;vanA;vanRA;vanHA	NA	NA	eatAv (T450I);msrC;ErmB	eatAv (T450I);msrC;efrA;efmA;ErmB	NA	NA	NA	eatAv (T450I);msrC	NA	NA	Enterococcus faecium liaS mutant conferring daptomycin resistance (T120A);Enterococcus faecium liaR mutant conferring daptomycin resistance (W73C)	eatAv (T450I);msrC	eatAv (T450I);msrC	efrA	eatAv (T450I);msrC;ErmB	NA	eatAv (T450I);tet(L);tetM;msrC	NA
19952_1#125	NA	NA	APH(3')-IIIa;AAC(6')-Ii;ANT(9)-Ia	NA	NA	NA	dfrG	NA	NA	efrA;efmA	vanXA;vanYA;vanWB;vanXB;vanZA;vanHB;vanB;vanRA;vanHA;vanA	NA	NA	ErmA;ErmT;msrC;ErmB	msrC;ErmA;efrA;ErmT;efmA;ErmB	NA	NA	NA	msrC	NA	NA	NA	msrC	msrC	efrA	ErmA;ErmT;msrC;ErmB	NA	msrC;tet(45)	NA
19952_1#126	NA	NA	AAC(6')-Ie-APH(2'')-Ia;AAC(6')-Ii	NA	NA	NA	dfrG	NA	NA	efrA;efmA	vanYA;vanXA;vanZA;vanRA;vanHA;vanA	NA	NA	ErmT;msrC	efrA;msrC;ErmT;efmA	NA	NA	NA	msrC	NA	NA	Enterococcus faecium liaS mutant conferring daptomycin resistance (T120A);Enterococcus faecium liaR mutant conferring daptomycin resistance (W73C)	msrC	msrC	efrA	ErmT;msrC	NA	tetM;msrC;tet(45)	NA
19952_1#127	NA	NA	AAC(6')-Ii	NA	NA	NA	dfrG	NA	NA	efrA;efmA	vanYA;vanXA;vanZA;vanA;vanRA;vanHA	NA	NA	eatAv (T450I);msrC;ErmB	eatAv (T450I);msrC;efrA;efmA;ErmB	NA	NA	NA	eatAv (T450I);msrC	NA	NA	NA	eatAv (T450I);msrC	eatAv (T450I);msrC	efrA	eatAv (T450I);msrC;ErmB	NA	eatAv (T450I);tetM;msrC	NA
19952_1#128	NA	NA	AAC(6')-Ii	NA	NA	NA	dfrG	NA	NA	efrA;efmA	vanYA;vanSA;vanXA;vanZA;vanA;vanRA;vanHA	NA	NA	ErmT;msrC	efrA;ErmT;msrC;efmA	NA	NA	NA	msrC	NA	NA	Enterococcus faecium liaS mutant conferring daptomycin resistance (T120A);Enterococcus faecium liaR mutant conferring daptomycin resistance (W73C)	msrC	msrC	efrA	ErmT;msrC	NA	msrC;tet(45)	NA
19952_1#129	NA	NA	AAC(6')-Ie-APH(2'')-Ia;AAC(6')-Ii	NA	NA	NA	dfrG	NA	NA	efrA;efmA	vanYA;vanXA;vanZA;vanRA;vanHA;vanA	NA	NA	ErmT;msrC	efrA;ErmT;msrC;efmA	NA	NA	NA	msrC	NA	NA	Enterococcus faecium liaS mutant conferring daptomycin resistance (T120A);Enterococcus faecium liaR mutant conferring daptomycin resistance (W73C)	msrC	msrC	efrA	ErmT;msrC	NA	msrC;tet(45)	NA
19952_1#130	NA	NA	APH(3')-IIIa;AAC(6')-Ii;aad(6)	NA	NA	NA	NA	NA	NA	efrA;efmA	vanXA;vanYA;vanZA;vanA;vanRA;vanHA	NA	NA	eatAv (T450I);msrC;ErmB	eatAv (T450I);msrC;efrA;efmA;ErmB	NA	NA	NA	eatAv (T450I);msrC	NA	NA	Enterococcus faecium liaS mutant conferring daptomycin resistance (T120A);Enterococcus faecium liaR mutant conferring daptomycin resistance (W73C)	eatAv (T450I);msrC	eatAv (T450I);msrC	efrA	eatAv (T450I);msrC;ErmB	NA	eatAv (T450I);tet(L);tetM;msrC	NA
19952_1#131	NA	NA	APH(3')-IIIa;AAC(6')-Ii;aad(6)	NA	NA	NA	NA	NA	NA	efrA;efmA	vanYA;vanXA;vanZA;vanA;vanRA;vanHA	NA	NA	eatAv (T450I);msrC;ErmB	eatAv (T450I);msrC;efrA;efmA;ErmB	NA	NA	NA	eatAv (T450I);msrC	NA	NA	Enterococcus faecium liaS mutant conferring daptomycin resistance (T120A);Enterococcus faecium liaR mutant conferring daptomycin resistance (W73C)	eatAv (T450I);msrC	eatAv (T450I);msrC	efrA	eatAv (T450I);msrC;ErmB	NA	eatAv (T450I);tet(L);tetM;msrC	NA
